JulianDate,GregorianDate,SouthSeaCompany
3/03/1719,2019-01-12,
4/03/1719,2019-01-13,
5/03/1719,2019-01-14,
6/03/1719,2019-01-15,
7/03/1719,2019-01-16,
8/03/1719,2019-01-17,
9/03/1719,2019-01-18,
10/03/1719,2019-01-19,
11/03/1719,2019-01-20,
12/03/1719,2019-01-21,
13/03/1719,2019-01-22,
14/03/1719,2019-01-23,
15/03/1719,2019-01-24,
16/03/1719,2019-01-25,
17/03/1719,2019-01-26,
18/03/1719,2019-01-27,
19/03/1719,2019-01-28,
20/03/1719,2019-01-29,
21/03/1719,2019-01-30,
22/03/1719,2019-01-31,
23/03/1719,2019-02-01,
24/03/1719,2019-02-02,
25/03/1719,2019-02-03,
26/03/1719,2019-02-04,
27/03/1719,2019-02-05,
28/03/1719,2019-02-06,
29/03/1719,2019-02-07,
30/03/1719,2019-02-08,
31/03/1719,2019-02-09,
1/4/1719,2019-02-10,
2/4/1719,2019-02-11,
3/4/1719,2019-02-12,
4/4/1719,2019-02-13,
5/4/1719,2019-02-14,
6/4/1719,2019-02-15,
7/4/1719,2019-02-16,
8/4/1719,2019-02-17,
9/4/1719,2019-02-18,
10/4/1719,2019-02-19,
11/4/1719,2019-02-20,
12/4/1719,2019-02-21,
13/4/1719,2019-02-22,
14/4/1719,2019-02-23,
15/4/1719,2019-02-24,
16/4/1719,2019-02-25,
17/4/1719,2019-02-26,
18/4/1719,2019-02-27,
19/4/1719,2019-02-28,
20/4/1719,2019-03-01,
21/4/1719,2019-03-02,
22/4/1719,2019-03-03,
23/4/1719,2019-03-04,
24/4/1719,2019-03-05,
25/4/1719,2019-03-06,
26/4/1719,2019-03-07,
27/4/1719,2019-03-08,
28/4/1719,2019-03-09,
29/4/1719,2019-03-10,
30/4/1719,2019-03-11,
1/5/1719,2019-03-12,
2/5/1719,2019-03-13,
3/5/1719,2019-03-14,
4/5/1719,2019-03-15,
5/5/1719,2019-03-16,
6/5/1719,2019-03-17,
7/5/1719,2019-03-18,
8/5/1719,2019-03-19,
9/5/1719,2019-03-20,
10/5/1719,2019-03-21,
11/5/1719,2019-03-22,
12/5/1719,2019-03-23,
13/5/1719,2019-03-24,
14/5/1719,2019-03-25,
15/5/1719,2019-03-26,
16/5/1719,2019-03-27,
17/5/1719,2019-03-28,
18/5/1719,2019-03-29,
19/5/1719,2019-03-30,
20/51719,2019-03-31,
21/5/1719,2019-04-01,
22/5/1719,2019-04-02,
23/5/1719,2019-04-03,
24/5/1719,2019-04-04,
25/5/1719,2019-04-05,
26/5/1719,2019-04-06,
27/5/1719,2019-04-07,
28/5/1719,2019-04-08,
29/5/1719,2019-04-09,
30/5/1719,2019-04-10,
31/5/1719,2019-04-11,
1/6/1719,2019-04-12,
2/6/1719,2019-04-13,
3/6/1719,2019-04-14,
4/6/1719,2019-04-15,
5/6/1719,2019-04-16,
6/6/1719,2019-04-17,
7/6/1719,2019-04-18,
8/6/1719,2019-04-19,
9/6/1719,2019-04-20,
10/6/1719,2019-04-21,
11/6/1719,2019-04-22,
12/6/1719,2019-04-23,
13/6/1719,2019-04-24,
14/6/1719,2019-04-25,
15/6/1719,2019-04-26,
16/6/1719,2019-04-27,
17/6/1719,2019-04-28,
18/6/1719,2019-04-29,
19/6/1719,2019-04-30,
20/6/1719,2019-05-01,
21/6/1719,2019-05-02,
22/6/1719,2019-05-03,
23/6/1719,2019-05-04,
24/6/1719,2019-05-05,
25/6/1719,2019-05-06,
26/6/1719,2019-05-07,
27/6/1719,2019-05-08,
28/6/1719,2019-05-09,
29/6/1719,2019-05-10,
30/6/1719,2019-05-11,
1/07/1719,2019-05-12,
2/07/1719,2019-05-13,
3/07/1719,2019-05-14,
4/07/1719,2019-05-15,
5/07/1719,2019-05-16,
6/07/1719,2019-05-17,
7/07/1719,2019-05-18,
8/07/1719,2019-05-19,
9/07/1719,2019-05-20,
10/07/1719,2019-05-21,
11/07/1719,2019-05-22,
12/07/1719,2019-05-23,
13/07/1719,2019-05-24,
14/07/1719,2019-05-25,
15/07/1719,2019-05-26,
16/07/1719,2019-05-27,
17/07/1719,2019-05-28,
18/07/1719,2019-05-29,
19/07/1719,2019-05-30,
20/07/1719,2019-05-31,
21/07/1719,2019-06-01,
22/07/1719,2019-06-02,
23/07/1719,2019-06-03,
24/07/1719,2019-06-04,
25/07/1719,2019-06-05,
26/07/1719,2019-06-06,
27/07/1719,2019-06-07,
28/07/1719,2019-06-08,
29/07/1719,2019-06-09,
30/07/1719,2019-06-10,
31/07/1719,2019-06-11,
1/8/1719,2019-06-12,
2/8/1719,2019-06-13,
3/8/1719,2019-06-14,
4/8/1719,2019-06-15,
5/8/1719,2019-06-16,
6/8/1719,2019-06-17,
7/8/1719,2019-06-18,
8/8/1719,2019-06-19,
9/8/1719,2019-06-20,
10/8/1719,2019-06-21,113
11/8/1719,2019-06-22,112.875
12/8/1719,2019-06-23,113.125
13/8/1719,2019-06-24,113.375
14/8/1719,2019-06-25,113.625
15/8/1719,2019-06-26,113.875
16/8/1719,2019-06-27,
17/8/1719,2019-06-28,114.125
18/8/1719,2019-06-29,114.75
19/8/1719,2019-06-30,115
20/8/1719,2019-07-01,115
21/8/1719,2019-07-02,115.5
22/8/1719,2019-07-03,115.625
23/8/1719,2019-07-04,
24/8/1719,2019-07-05,115.75
25/8/1719,2019-07-06,115.875
26/8/1719,2019-07-07,116.625
27/8/1719,2019-07-08,116.75
28/8/1719,2019-07-09,116.875
29/8/1719,2019-07-10,116.625
30/8/1719,2019-07-11,
31/8/1719,2019-07-12,115.625
1/9/1719,2019-07-13,116.75
2/9/1719,2019-07-14,
3/9/1719,2019-07-15,116.125
4/9/1719,2019-07-16,116.375
5/9/1719,2019-07-17,116.375
6/9/1719,2019-07-18,
7/9/1719,2019-07-19,117.125
8/9/1719,2019-07-20,117.125
9/9/1719,2019-07-21,116.75
10/9/1719,2019-07-22,117.375
11/9/1719,2019-07-23,117.125
12/9/1719,2019-07-24,116.75
13/9/1719,2019-07-25,
14/9/1719,2019-07-26,116.875
15/9/1719,2019-07-27,116.5
16/9/1719,2019-07-28,116.75
17/9/1719,2019-07-29,116.5
18/9/1719,2019-07-30,116.25
19/9/1719,2019-07-31,116.5
20/9/1719,2019-08-01,
21/9/1719,2019-08-02,117
22/9/1719,2019-08-03,116.625
23/9/1719,2019-08-04,116.625
24/9/1719,2019-08-05,116.625
25/9/1719,2019-08-06,116.625
26/9/1719,2019-08-07,116.75
27/9/1719,2019-08-08,
28/9/1719,2019-08-09,116.625
29/9/1719,2019-08-10,116.5
30/9/1719,2019-08-11,116.5
1/10/1719,2019-08-12,116.75
2/10/1719,2019-08-13,116.875
3/10/1719,2019-08-14,116.75
4/10/1719,2019-08-15,
5/10/1719,2019-08-16,116.75
6/10/1719,2019-08-17,116.75
7/10/1719,2019-08-18,116.75
8/10/1719,2019-08-19,116.75
9/10/1719,2019-08-20,117
10/10/1719,2019-08-21,116.875
11/10/1719,2019-08-22,
12/10/1719,2019-08-23,117
13/10/1719,2019-08-24,117.25
14/10/1719,2019-08-25,117.75
15/10/1719,2019-08-26,117.75
16/10/1719,2019-08-27,117.5
17/10/1719,2019-08-28,117.625
18/10/1719,2019-08-29,
19/10/1719,2019-08-30,117.375
20/10/1719,2019-08-31,117.5
21/10/1719,2019-09-01,
22/10/1719,2019-09-02,117.375
23/10/1719,2019-09-03,117.125
24/10/1719,2019-09-04,117.25
25/10/1719,2019-09-05,117.125
26/10/1719,2019-09-06,
27/10/1719,2019-09-07,117.25
28/10/1719,2019-09-08,117.375
29/10/1719,2019-09-09,117.75
30/10/1719,2019-09-10,116
31/10/1719,2019-09-11,115.5
1/11/1719,2019-09-12,116.125
2/11/1719,2019-09-13,116
3/11/1719,2019-09-14,116.25
4/11/1719,2019-09-15,116.5
5/11/1719,2019-09-16,116.5
6/11/1719,2019-09-17,116.875
7/11/1719,2019-09-18,117.125
8/11/1719,2019-09-19,
9/11/1719,2019-09-20,117.5
10/11/1719,2019-09-21,117.625
11/11/1719,2019-09-22,118.125
12/11/1719,2019-09-23,118.125
13/11/1719,2019-09-24,118.125
14/11/1719,2019-09-25,118.875
15/11/1719,2019-09-26,
16/11/1719,2019-09-27,119.875
17/11/1719,2019-09-28,119.625
18/11/1719,2019-09-29,119.375
19/11/1719,2019-09-30,119.25
20/11/1719,2019-10-01,119.75
21/11/1719,2019-10-02,119.75
22/11/1719,2019-10-03,
23/11/1719,2019-10-04,120.75
24/11/1719,2019-10-05,121
25/11/1719,2019-10-06,122
26/11/1719,2019-10-07,124
27/11/1719,2019-10-08,124
28/11/1719,2019-10-09,122
29/11/1719,2019-10-10,
30/11/1719,2019-10-11,122.75
1/12/1719,2019-10-12,124.5
2/12/1719,2019-10-13,123.25
3/12/1719,2019-10-14,123
4/12/1719,2019-10-15,122.75
5/12/1719,2019-10-16,122.75
6/12/1719,2019-10-17,
7/12/1719,2019-10-18,123.25
8/12/1719,2019-10-19,123.625
9/12/1719,2019-10-20,124.25
10/12/1719,2019-10-21,126.5
11/12/1719,2019-10-22,125.875
12/12/1719,2019-10-23,126.5
13/12/1719,2019-10-24,
14/12/1719,2019-10-25,126.25
15/12/1719,2019-10-26,126.5
16/12/1719,2019-10-27,125.375
17/12/1719,2019-10-28,125.25
18/12/1719,2019-10-29,125.625
19/12/1719,2019-10-30,126.625
20/12/1719,2019-10-31,
21/12/1719,2019-11-01,126.125
22/12/1719,2019-11-02,126.375
23/12/1719,2019-11-03,125.25
24/12/1719,2019-11-04,125.75
25/12/1719,2019-11-05,
26/12/1719,2019-11-06,
27/12/1719,2019-11-07,
28/12/1719,2019-11-08,126.25
29/12/1719,2019-11-09,126
30/12/1719,2019-11-10,127.5
31/12/1719,2019-11-11,128
1/01/1720,2019-11-12,128.375
2/01/1720,2019-11-13,130
3/01/1720,2019-11-14,
4/01/1720,2019-11-15,133
5/01/1720,2019-11-16,131.25
6/01/1720,2019-11-17,133.25
7/01/1720,2019-11-18,134.5
8/01/1720,2019-11-19,133.5
9/01/1720,2019-11-20,134.5
10/01/1720,2019-11-21,
11/01/1720,2019-11-22,135.5
12/01/1720,2019-11-23,136
13/01/1720,2019-11-24,135.5
14/01/1720,2019-11-25,135.375
15/01/1720,2019-11-26,135
16/01/1720,2019-11-27,135.25
17/01/1720,2019-11-28,
18/01/1720,2019-11-29,136.25
19/01/1720,2019-11-30,135.5
20/01/1720,2019-12-01,135.5
21/01/1720,2019-12-02,135.75
22/01/1720,2019-12-03,135.125
23/01/1720,2019-12-04,135.25
24/01/1720,2019-12-05,
25/01/1720,2019-12-06,135
26/01/1720,2019-12-07,135.25
27/01/1720,2019-12-08,130.5
28/01/1720,2019-12-09,129.25
29/01/1720,2019-12-10,128.75
30/01/1720,2019-12-11,130.5
31/01/1720,2019-12-12,
1/02/1720,2019-12-13,131
2/02/1720,2019-12-14,135.75
3/02/1720,2019-12-15,138
4/02/1720,2019-12-16,155
5/02/1720,2019-12-17,157
6/02/1720,2019-12-18,161
7/02/1720,2019-12-19,
8/02/1720,2019-12-20,170
9/02/1720,2019-12-21,174
10/02/1720,2019-12-22,168
11/02/1720,2019-12-23,165
12/02/1720,2019-12-24,169
13/02/1720,2019-12-25,170.75
14/02/1720,2019-12-26,
15/02/1720,2019-12-27,181
16/02/1720,2019-12-28,184
17/02/1720,2019-12-29,182
18/02/1720,2019-12-30,179
19/02/1720,2019-12-31,181
20/02/1720,2020-01-01,179
21/02/1720,2020-01-02,
22/02/1720,2020-01-03,175
23/02/1720,2020-01-04,177
24/02/1720,2020-01-05,177
25/02/1720,2020-01-06,173.5
26/02/1720,2020-01-07,170.5
27/02/1720,2020-01-08,174.5
28/02/1720,2020-01-09,
29/02/1720,2020-01-10,173.25
1/03/1720,2020-01-11,177.5
2/03/1720,2020-01-12,173
3/03/1720,2020-01-13,178.5
4/03/1720,2020-01-14,179
5/03/1720,2020-01-15,182
6/03/1720,2020-01-16,
7/03/1720,2020-01-17,184.5
8/03/1720,2020-01-18,184
9/03/1720,2020-01-19,180
10/03/1720,2020-01-20,181
11/03/1720,2020-01-21,182
12/03/1720,2020-01-22,182.25
13/03/1720,2020-01-23,
14/03/1720,2020-01-24,184
15/03/1720,2020-01-25,184.5
16/03/1720,2020-01-26,188
17/03/1720,2020-01-27,195
18/03/1720,2020-01-28,198.5
19/03/1720,2020-01-29,220
20/03/1720,2020-01-30,
21/03/1720,2020-01-31,255
22/03/1720,2020-02-01,275
23/03/1720,2020-02-02,350
24/03/1720,2020-02-03,310
25/03/1720,2020-02-04,315
26/03/1720,2020-02-05,320
27/03/1720,2020-02-06,
28/03/1720,2020-02-07,320
29/03/1720,2020-02-08,316
30/03/1720,2020-02-09,300
31/03/1720,2020-02-10,310
1/4/1720,2020-02-11,310
2/4/1720,2020-02-12,320
3/4/1720,2020-02-13,
4/4/1720,2020-02-14,317
5/4/1720,2020-02-15,313
6/4/1720,2020-02-16,312
7/4/1720,2020-02-17,310
8/4/1720,2020-02-18,297
9/4/1720,2020-02-19,285
10/4/1720,2020-02-20,
11/4/1720,2020-02-21,285
12/4/1720,2020-02-22,286
13/4/1720,2020-02-23,288
14/4/1720,2020-02-24,315
15/4/1720,2020-02-25,
16/4/1720,2020-02-26,328
17/4/1720,2020-02-27,
18/4/1720,2020-02-28,
19/4/1720,2020-02-29,
20/4/1720,2020-03-01,338
21/4/1720,2020-03-02,344
22/4/1720,2020-03-03,345
23/4/1720,2020-03-04,352
24/4/1720,2020-03-05,
25/4/1720,2020-03-06,352
26/4/1720,2020-03-07,342
27/4/1720,2020-03-08,335
28/4/1720,2020-03-09,343
29/4/1720,2020-03-10,340
30/4/1720,2020-03-11,342
1/5/1720,2020-03-12,
2/5/1720,2020-03-13,339
3/5/1720,2020-03-14,337
4/5/1720,2020-03-15,336
5/5/1720,2020-03-16,336
6/5/1720,2020-03-17,342
7/5/1720,2020-03-18,347
8/5/1720,2020-03-19,
9/5/1720,2020-03-20,352
10/5/1720,2020-03-21,352
11/5/1720,2020-03-22,351
12/5/1720,2020-03-23,352
13/5/1720,2020-03-24,352
14/5/1720,2020-03-25,351
15/5/1720,2020-03-26,
16/5/1720,2020-03-27,352
17/5/1720,2020-03-28,352
18/5/1720,2020-03-29,355
19/5/1720,2020-03-30,375
20/5/1720,2020-03-31,400
21/5/1720,2020-04-01,452
22/5/1720,2020-04-02,
23/5/1720,2020-04-03,487
24/5/1720,2020-04-04,476
25/5/1720,2020-04-05,475
26/5/1720,2020-04-06,473
27/5/1720,2020-04-07,485
28/5/1720,2020-04-08,500
29/5/1720,2020-04-09,
30/5/1720,2020-04-10,530
31/5/1720,2020-04-11,595
1/6/1720,2020-04-12,720
2/6/1720,2020-04-13,720
3/6/1720,2020-04-14,770
4/6/1720,2020-04-15,750
5/6/1720,2020-04-16,
6/6/1720,2020-04-17,770
7/6/1720,2020-04-18,750
8/6/1720,2020-04-19,735
9/6/1720,2020-04-20,740
10/6/1720,2020-04-21,745
11/6/1720,2020-04-22,735
12/6/1720,2020-04-23,
13/6/1720,2020-04-24,700
14/6/1720,2020-04-25,700
15/6/1720,2020-04-26,750
16/6/1720,2020-04-27,760
17/6/1720,2020-04-28,755
18/6/1720,2020-04-29,755
19/6/1720,2020-04-30,
20/6/1720,2020-05-01,760
21/6/1720,2020-05-02,760
22/6/1720,2020-05-03,765
23/6/1720,2020-05-04,
24/6/1720,2020-05-05,
25/6/1720,2020-05-06,
26/6/1720,2020-05-07,
27/6/1720,2020-05-08,
28/6/1720,2020-05-09,
29/6/1720,2020-05-10,950
30/6/1720,2020-05-11,950
1/07/1720,2020-05-12,950
2/07/1720,2020-05-13,875
3/07/1720,2020-05-14,
4/07/1720,2020-05-15,875
5/07/1720,2020-05-16,875
6/07/1720,2020-05-17,880
7/07/1720,2020-05-18,880
8/07/1720,2020-05-19,880
9/07/1720,2020-05-20,900
10/07/1720,2020-05-21,
11/07/1720,2020-05-22,900
12/07/1720,2020-05-23,900
13/07/1720,2020-05-24,880
14/07/1720,2020-05-25,880
15/07/1720,2020-05-26,890
16/07/1720,2020-05-27,895
17/07/1720,2020-05-28,
18/07/1720,2020-05-29,890
19/07/1720,2020-05-30,880
20/07/1720,2020-05-31,870
21/07/1720,2020-06-01,870
22/07/1720,2020-06-02,870
23/07/1720,2020-06-03,870
24/07/1720,2020-06-04,
25/07/1720,2020-06-05,
26/07/1720,2020-06-06,870
27/07/1720,2020-06-07,860
28/07/1720,2020-06-08,860
29/07/1720,2020-06-09,860
30/07/1720,2020-06-10,860
31/07/1720,2020-06-11,850
1/8/1720,2020-06-12,
2/8/1720,2020-06-13,840
3/8/1720,2020-06-14,810
4/8/1720,2020-06-15,820
5/8/1720,2020-06-16,810
6/8/1720,2020-06-17,810
7/8/1720,2020-06-18,
8/8/1720,2020-06-19,805
9/8/1720,2020-06-20,810
10/8/1720,2020-06-21,805
11/8/1720,2020-06-22,820
12/8/1720,2020-06-23,815
13/8/1720,2020-06-24,820
14/8/1720,2020-06-25,
15/8/1720,2020-06-26,805
16/8/1720,2020-06-27,790
17/8/1720,2020-06-28,800
18/8/1720,2020-06-29,780
19/8/1720,2020-06-30,760
20/8/1720,2020-07-01,765
21/8/1720,2020-07-02,
22/8/1720,2020-07-03,750
23/8/1720,2020-07-04,740
24/8/1720,2020-07-05,820
25/8/1720,2020-07-06,810
26/8/1720,2020-07-07,800
27/8/1720,2020-07-08,800
28/8/1720,2020-07-09,
29/8/1720,2020-07-10,775
30/8/1720,2020-07-11,750
31/8/1720,2020-07-12,810
1/9/1720,2020-07-13,
2/9/1720,2020-07-14,
3/9/1720,2020-07-15,750
4/9/1720,2020-07-16,
5/9/1720,2020-07-17,740
6/9/1720,2020-07-18,700
7/9/1720,2020-07-19,705
8/9/1720,2020-07-20,660
9/9/1720,2020-07-21,630
10/9/1720,2020-07-22,640
11/9/1720,2020-07-23,
12/9/1720,2020-07-24,595
13/9/1720,2020-07-25,590
14/9/1720,2020-07-26,570
15/9/1720,2020-07-27,565
16/9/1720,2020-07-28,535
17/9/1720,2020-07-29,440
18/9/1720,2020-07-30,
19/9/1720,2020-07-31,400
20/9/1720,2020-08-01,410
21/9/1720,2020-08-02,400
22/9/1720,2020-08-03,405
23/9/1720,2020-08-04,390
24/9/1720,2020-08-05,370
25/9/1720,2020-08-06,
26/9/1720,2020-08-07,300
27/9/1720,2020-08-08,300
28/9/1720,2020-08-09,180
29/9/1720,2020-08-10,200
30/9/1720,2020-08-11,310
1/10/1720,2020-08-12,290
2/10/1720,2020-08-13,
3/10/1720,2020-08-14,260
4/10/1720,2020-08-15,260
5/10/1720,2020-08-16,275
6/10/1720,2020-08-17,260
7/10/1720,2020-08-18,270
8/10/1720,2020-08-19,265
9/10/1720,2020-08-20,
10/10/1720,2020-08-21,255
11/10/1720,2020-08-22,250
12/10/1720,2020-08-23,210
13/10/1720,2020-08-24,210
14/10/1720,2020-08-25,200
15/10/1720,2020-08-26,195
16/10/1720,2020-08-27,
17/10/1720,2020-08-28,210
18/10/1720,2020-08-29,215
19/10/1720,2020-08-30,240
20/10/1720,2020-08-31,240
21/10/1720,2020-09-01,220
22/10/1720,2020-09-02,220
23/10/1720,2020-09-03,
24/10/1720,2020-09-04,220
25/10/1720,2020-09-05,220
26/10/1720,2020-09-06,210
27/10/1720,2020-09-07,212
28/10/1720,2020-09-08,208
29/10/1720,2020-09-09,220
30/10/1720,2020-09-10,
31/10/1720,2020-09-11,210
1/11/1720,2020-09-12,212
2/11/1720,2020-09-13,208
3/11/1720,2020-09-14,220
4/11/1720,2020-09-15,215
5/11/1720,2020-09-16,220
6/11/1720,2020-09-17,
7/11/1720,2020-09-18,214
8/11/1720,2020-09-19,214
9/11/1720,2020-09-20,213
10/11/1720,2020-09-21,212
11/11/1720,2020-09-22,210
12/11/1720,2020-09-23,210
13/11/1720,2020-09-24,
14/11/1720,2020-09-25,195
15/11/1720,2020-09-26,195
16/11/1720,2020-09-27,160
17/11/1720,2020-09-28,160
18/11/1720,2020-09-29,175
19/11/1720,2020-09-30,205
20/11/1720,2020-10-01,
21/11/1720,2020-10-02,210
22/11/1720,2020-10-03,208
23/11/1720,2020-10-04,197
24/11/1720,2020-10-05,181
25/11/1720,2020-10-06,185
26/11/1720,2020-10-07,
27/11/1720,2020-10-08,
28/11/1720,2020-10-09,
29/11/1720,2020-10-10,
30/11/1720,2020-10-11,
1/12/1720,2020-10-12,
2/12/1720,2020-10-13,
3/12/1720,2020-10-14,
4/12/1720,2020-10-15,
5/12/1720,2020-10-16,
6/12/1720,2020-10-17,
7/12/1720,2020-10-18,
8/12/1720,2020-10-19,
9/12/1720,2020-10-20,
10/12/1720,2020-10-21,
11/12/1720,2020-10-22,
12/12/1720,2020-10-23,
13/12/1720,2020-10-24,
14/12/1720,2020-10-25,
15/12/1720,2020-10-26,
16/12/1720,2020-10-27,
17/12/1720,2020-10-28,
18/12/1720,2020-10-29,
19/12/1720,2020-10-30,
20/12/1720,2020-10-31,
21/12/1720,2020-11-01,
22/12/1720,2020-11-02,
23/12/1720,2020-11-03,
24/12/1720,2020-11-04,
